Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
1,338,0,2,0,2001,2.2,8,1,18000,23
26,127,116,3,0,2017,1.0,4,0,31000,7
8,143,211000,2,0,2010,1.8,11,0,62000,14
19,49,166,4,0,2013,1.6,6,1,21000,11
5,5,178,4,1,2016,1.2,5,0,21000,8
1,7,220000,4,0,2010,1.2,5,0,25000,14
16,41,0,3,0,2008,1.2,4,1,22000,16
16,41,145000,6,0,2013,1.2,5,0,22000,11
13,208,200000,3,0,2015,1.2,5,0,40500,9
9,230,0,2,0,1993,1.4,5,0,6000000,31
7,58,127000,3,0,2013,1.1,4,0,25500,11
2,83,98000,4,1,2020,1.6,8,0,97000,4
22,144,120,2,0,2017,1.6,7,0,52500,7
5,109,218630,6,0,2012,1.2,3,0,26500,12
9,274,700000,11,0,1990,2.0,8,1,7000,34
19,60,40000,2,0,2020,1.0,4,0,35000,4
43,339,100,7,0,1976,1.0,3,0,4300,48
2,62,110000,2,0,2020,1.6,5,0,54000,4
9,71,126000,2,0,2014,1.4,5,0,21800,10
4,340,180,4,1,2018,2.0,9,1,120000,6
9,36,79000,4,1,2020,1.6,7,0,98000,4
3,297,334000,3,0,1990,2.8,11,1,29000,34
17,185,180000,3,0,2018,2.0,9,1,68000,6
8,215,24000,4,1,2021,1.5,7,0,180000,3
22,144,265000,3,1,2012,2.3,8,1,49900,12
2,83,175000,4,0,2013,1.6,8,0,60000,11
8,70,150000,4,1,2013,1.8,7,1,59000,11
4,4,275,3,0,2009,1.2,5,0,22800,15
1,188,0,3,0,2001,1.2,6,0,15500,23
3,3,62000,4,1,2018,1.2,6,0,81900,6
4,35,170000,6,0,2019,1.0,6,0,66000,5
4,35,88000,6,0,2019,1.0,6,0,67000,5
15,38,0,4,1,2023,3.0,10,1,1111111,1
24,68,128000,4,0,2011,2.0,8,1,58000,13
9,33,335420,4,0,2003,1.4,63,0,13200,21
11,17,58000,2,0,2019,1.2,5,0,35000,5
16,86,173000,6,0,2016,1.0,6,0,43500,8
8,250,149000,4,0,2009,1.8,9,0,51000,15
5,164,0,2,0,2011,1.6,7,1,23000,13
9,33,0,6,0,2007,1.4,6,0,14500,17
9,36,250,3,0,2010,1.2,7,0,28500,14
26,127,105000,4,0,2016,1.4,5,0,31000,8
18,67,150000,7,0,2009,1.2,5,0,16000,15
1,341,500000,2,0,2005,3.0,3,1,30000,19
18,66,300,3,0,2017,1.4,5,1,20500,7
24,73,91300,2,0,2017,1.2,6,0,70000,7
3,3,122000,2,0,2016,1.2,6,0,80000,8
33,142,270,4,0,2013,1.2,5,0,17800,11
7,10,8000,2,0,2023,1.2,5,0,67000,1
4,82,257000,4,0,2013,2.0,7,1,65000,11
16,86,108,3,0,2011,1.4,6,0,1111111,13
18,67,182,7,0,2009,1.2,5,0,19500,15
18,119,166325,2,0,2012,1.2,4,0,28500,12
16,178,228,4,0,2010,1.2,5,0,21600,14
33,187,200000,3,0,2007,1.6,6,0,1111,17
1,19,250,4,0,2008,1.5,4,1,27000,16
26,84,0,4,0,2007,1.4,5,0,24000,17
16,41,68220,6,0,1997,1.2,5,0,10000,27
1,19,36000,7,0,2021,1.0,4,0,43999,3
33,331,30000,2,1,2022,1.5,9,0,20000,2
4,82,260000,4,0,2013,2.0,8,1,56000,11
9,342,74000,4,0,2020,1.8,8,1,86000,4
4,15,0,9,0,1989,1.6,4,1,5499,35
24,68,178000,2,0,2013,1.8,7,0,46500,11
8,70,138000,3,1,2018,1.4,8,0,1111,6
31,125,30000,2,1,2022,1.5,6,0,53800,2
24,73,200,13,0,2004,2.0,7,1,700000,20
5,48,300000,3,0,2008,1.6,6,1,20000,16
6,51,170000,6,1,2012,4.0,7,0,55000,12
8,52,304,4,1,2003,2.7,11,1,35000,21
24,68,200000,4,1,2014,1.8,7,0,45000,10
2,62,114000,6,0,2018,1.4,5,0,39500,6
21,111,96000,3,0,2020,1.4,5,0,40000,4
9,327,250000,1,0,1990,1.0,7,1,3500,34
6,51,240000,2,1,2014,1.6,7,0,65000,10
16,41,123456,7,0,1993,1.0,5,0,4500,31
9,195,0,15,0,2005,1.5,5,1,13000,19
18,54,2900000,2,0,1996,1.0,4,0,11800,28
5,109,195,7,0,2010,1.6,5,1,23500,14
4,306,11111,1,0,2008,1.7,7,0,320000,16
15,38,350000,2,0,2016,2.5,8,1,41000,8
2,2,75,2,1,2020,1.2,5,0,47500,4
18,258,350000,2,0,2002,1.9,5,1,12000,22
26,127,170000,2,0,2016,1.2,5,0,28200,8
29,343,190000,3,0,2009,2.0,9,1,28000,15
11,17,45000,4,0,2020,1.2,5,0,31000,4
1,19,108000,7,0,2014,1.4,5,0,37500,10
9,61,119000,4,0,2013,1.4,5,0,26500,11
26,240,123556,3,0,2000,1.6,5,1,4000,24
4,149,309000,3,0,2011,1.6,5,1,36000,13
9,71,130000,3,0,2018,1.4,12,0,20000,6
4,82,220000,4,0,2013,2.0,8,1,63000,11
2,344,93000,3,1,2010,3.5,17,1,51000,14
9,71,190000,2,0,2019,1.2,5,0,25000,5
4,151,30000,3,0,1999,1.9,5,1,16500,25
4,151,300000,3,0,2001,1.6,7,0,22000,23
10,13,200,2,0,2010,2.8,8,1,111111,14
5,80,151000,2,0,2017,1.6,5,1,38000,7
5,80,239000,6,0,2010,1.9,7,1,22000,14
4,6,300000,4,0,2010,1.6,7,0,30000,14
9,216,200000,3,0,2008,4.0,6,1,25000,16
6,345,133000,4,1,2016,1.5,7,0,79000,8
4,35,56000,2,0,2020,1.0,6,0,79500,4
1,7,140000,4,0,2015,1.2,5,0,28000,9
4,4,48000,4,0,2010,1.2,4,0,27500,14
18,315,250000,9,0,1993,1.2,6,1,6000,31
16,206,293000,3,0,2006,1.4,6,0,20500,18
1,19,72,2,0,2021,1.0,5,0,11111,3
8,143,260000,2,1,2014,1.9,9,1,78900,10
10,150,335000,2,0,2006,3.0,11,1,118000,18
7,105,49000,3,1,2020,1.0,4,0,38500,4
2,62,160,4,0,2016,1.2,5,0,36000,8
37,346,86000,6,1,2020,1.5,7,0,95000,4
4,114,8000,4,0,2019,1.6,5,1,60000,5
6,321,0,4,1,2006,3.0,11,1,37000,18
7,135,160000,6,1,2016,1.6,8,0,45000,8
5,80,217,2,0,2011,1.9,7,1,23000,13
22,144,59,2,0,2013,2.3,12,0,38000,11
7,58,157000,4,0,2015,1.4,5,0,31500,9
12,20,155000,4,0,2018,1.6,5,0,45000,6
18,66,0,3,0,2017,1.3,5,1,20800,7
6,91,195000,4,1,2004,1.0,18,1,47000,20
18,119,200000,2,0,2010,1.2,5,1,28000,14
5,48,22222,4,0,2010,2.0,9,0,22500,14
1,7,57,4,0,2020,1.4,5,0,111000,4
8,11,5000,4,1,2022,1.5,9,0,190000,2
4,4,148000,4,0,2012,1.2,5,0,28000,12
22,115,85000,2,0,2019,1.6,8,0,65000,5
29,117,223000,6,0,2009,1.4,7,0,32500,15
1,19,180000,7,0,2015,4.0,5,0,33000,9
18,67,290000,2,0,1996,1.1,4,0,12400,28
4,35,191000,4,1,2013,1.2,5,0,54500,11
26,127,0,3,0,2003,4.0,4,1,14500,21
4,4,94000,4,0,2013,1.3,5,0,30000,11
16,41,200,3,0,2006,1.3,5,0,19000,18
14,37,40000,3,0,2020,1.0,4,0,31000,4
8,11,33480,4,1,2020,1.8,9,0,175000,4
4,4,270,4,0,1998,1.0,1,0,10700,26
5,308,260000,2,0,2008,4.0,5,1,20000,16
9,110,163000,3,0,2014,1.4,5,0,39500,10
5,137,135000,2,0,2017,1.2,5,0,33900,7
4,4,175000,4,0,2010,1.4,3,0,29000,14
1,19,290000,6,0,1999,4.0,4,0,14500,25
8,250,64000,4,1,2020,1.5,9,0,158000,4
2,83,96000,3,1,2018,1.7,7,1,98000,6
18,138,68,2,0,2022,1.3,4,1,40800,2
9,40,170000,4,1,2012,1.6,7,0,37000,12
27,78,45000,4,1,2020,3.0,24,0,111111,4
3,198,100000,4,0,2009,2.5,9,1,1234,15
10,79,33500,7,1,2018,1.2,6,0,75000,6
5,5,118000,3,0,2018,1.2,5,0,30000,6
18,168,0,6,0,2001,1.2,5,0,6000,23
8,143,211000,2,0,2011,1.8,11,0,62000,13
30,347,1,4,0,2009,2.0,7,1,13500,15
16,41,112000,6,0,2017,1.2,5,0,35000,7
4,4,200,11,0,2015,1.4,4,0,24500,9
33,142,170,4,0,2016,1.6,5,0,30000,8
9,216,258000,3,0,2007,1.6,6,1,123000,17
5,30,230000,3,0,2003,1.4,5,0,19500,21
19,49,50000,2,0,2022,1.5,6,1,15000,2
18,67,220,4,0,2011,1.2,5,0,14800,13
1,39,1670000,3,0,2019,1.2,5,0,36000,5
4,35,200,2,1,1990,1.6,6,0,12500,34
9,108,200,6,0,1997,1.0,4,0,11800,27
9,12,0,9,0,2006,1.6,7,1,1111108,18
18,66,179000,2,0,2017,1.3,5,1,20500,7
5,109,277,4,0,2011,1.4,6,0,24000,13
21,348,112000,7,0,2018,1.6,7,0,33000,6
1,273,200000,3,0,2015,1.5,6,1,35000,9
1,19,0,3,0,2000,1.2,4,0,16500,24
15,38,196000,1,0,1999,2.4,10,1,123000,25
6,139,0,4,1,2017,2.0,10,0,320000,7
8,11,185000,4,1,2010,2.1,7,1,54999,14
1,246,300,10,0,1998,1.3,4,0,7500,26
18,67,155,4,0,2015,4.0,4,0,24800,9
5,109,134000,3,0,2014,1.4,6,0,31000,10
1,19,163000,6,0,2019,1.2,5,0,38000,5
4,15,200,4,0,2007,1.9,6,1,123000,17
18,138,235580,3,0,2016,1.3,5,1,18000,8
15,38,0,2,0,2022,2.5,8,1,111111,2
7,10,115000,7,0,2018,1.2,5,0,48500,6
1,141,302,3,0,2004,1.6,7,0,17500,20
18,67,226,9,0,2001,1.9,4,0,12500,23
33,165,89000,2,0,2016,1.2,5,0,26500,8
9,108,140000,2,0,1994,1.1,4,0,8500,30
10,280,123456,2,0,2001,1.5,10,1,123456,23
18,88,300000,6,0,1993,1.6,7,0,6500,31
4,43,189000,2,1,2015,1.2,4,0,51000,9
10,122,152000,8,0,2015,1.3,5,0,37000,9
6,91,500,4,1,2006,2.0,10,1,32500,18
20,319,300000,9,0,2000,2.5,10,1,44444,24
8,11,146000,6,1,2015,1.8,8,0,555000,9
19,49,190000,2,0,2019,1.5,6,1,2600000,5
2,62,82000,3,0,2019,1.2,5,0,49000,5
5,164,0,2,0,2001,1.9,7,1,11000,23
24,68,106,2,1,2019,1.5,8,0,125000,5
33,241,57000,3,0,2019,1.6,7,0,39500,5
8,250,39000,2,1,2022,1.5,9,0,190000,2
4,57,130000,2,1,2016,1.4,8,0,85000,8
45,349,195,3,0,1995,4.0,4,0,11200,29
1,19,125000,3,0,2016,1.2,5,0,42000,8
4,82,220000,8,0,2013,2.0,8,1,77999,11
26,127,2500000,6,0,1999,1.1,5,0,12000,25
8,11,140000,4,1,2013,1.8,9,0,64000,11
5,164,175000,4,0,2017,2.0,7,1,75000,7
37,350,93000,4,1,2016,1.5,10,0,67000,8
4,4,185,3,0,2013,1.2,5,0,28500,11
4,6,320,4,0,2009,1.6,16,1,32500,15
5,5,81000,3,0,2019,1.2,5,0,26500,5
9,33,388000,3,0,2001,3.0,4,0,11500,23
9,284,0,2,0,1996,1.8,8,1,8500,28
5,95,200000,4,0,2014,1.4,6,1,20000,10
37,350,84000,6,0,1999,1.4,5,0,23000,25
2,62,290000,2,0,2011,1.4,6,0,23700,13
9,71,8700,3,0,2019,1.0,5,0,31000,5
16,41,145000,2,0,2013,1.2,5,0,28500,11
17,118,101000,7,0,2018,1.5,6,0,53000,6
9,108,333000,9,0,1996,1.2,4,0,10800,28
9,245,0,7,0,1997,1.9,6,1,16000,27
32,227,44000,8,1,2017,2.4,11,0,90000,7
9,23,11000,4,0,2022,1.2,5,0,55000,2
9,23,900,4,0,2022,3.0,5,0,59000,2
9,61,318000,3,0,2007,1.9,6,0,16500,17
14,351,39500,4,0,2022,1.5,6,0,60000,2
7,10,140,3,0,2019,1.2,5,0,35000,5
9,33,318000,3,0,2007,1.9,6,0,16500,17
1,8,240000,3,0,2005,1.6,7,0,25000,19
2,131,157000,3,1,2014,1.9,7,0,1111,10
4,6,97000,3,0,2016,1.4,7,0,59500,8
10,13,300,3,0,2010,2.4,8,1,1111,14
1,141,62000,3,0,2018,1.6,7,0,57000,6
1,19,214000,4,0,2002,1.2,4,0,1111,22
6,352,220000,6,0,1997,1.0,9,0,22500,27
7,259,106000,4,1,2020,1.5,7,0,78000,4
26,84,200000,4,0,2005,1.4,5,0,24500,19
20,159,310000,4,1,2001,3.0,10,1,41000,23
24,353,240000,4,1,2009,2.0,13,0,52000,15
29,117,213000,2,0,2010,1.4,5,1,29500,14
6,9,200000,2,1,2014,1.8,8,1,69900,10
36,161,135000,2,1,2013,3.0,17,1,155000,11
4,114,197000,2,0,2016,1.6,5,1,29500,8
4,35,1180000,4,1,2017,1.2,5,0,65500,7
8,11,220000,4,1,2010,1.8,9,0,52000,14
19,60,186,3,0,2014,1.2,5,0,22000,10
1,103,400000,2,0,2005,4.0,1,1,16500,19
1,246,278703,2,0,1992,3.0,4,0,6000,32
8,214,800,4,1,2010,4.0,11,1,75000,14
27,354,147000,3,0,2007,3.0,16,1,45000,17
4,35,142000,12,0,2018,1.2,6,0,58500,6
8,143,140000,2,1,2014,1.8,9,0,89000,10
4,4,11111,2,0,1900,4.0,5,1,199000,124
16,41,177000,3,0,2010,1.2,5,0,25500,14
9,152,11111,2,0,2000,1.2,4,0,10000,24
16,41,129000,3,0,2016,1.0,5,0,36500,8
4,35,103000,4,0,2017,1.2,6,0,60000,7
4,4,15500,4,0,2015,1.2,4,0,30800,9
4,299,500000,2,0,1999,4.0,8,1,8500,25
19,267,200,3,0,2008,1.4,5,0,15000,16
5,129,162000,2,1,2013,1.6,9,0,50000,11
18,205,1111,4,0,2005,4.0,5,0,18700,19
1,19,258000,3,0,2009,1.5,4,1,26000,15
4,149,350,3,1,2010,1.6,5,1,30500,14
1,19,113,4,0,2013,4.0,4,0,30000,11
9,110,23000,3,0,2021,1.2,6,0,78000,3
17,264,101000,7,0,2018,1.5,6,0,53000,6
19,155,108000,4,0,2015,1.6,7,0,55000,9
9,16,234000,4,0,2008,1.6,6,0,24000,16
4,82,195000,4,0,2016,2.0,7,1,76000,8
9,33,230,4,0,2008,1.2,4,0,19500,16
5,5,139000,4,0,2016,1.2,5,0,24200,8
9,245,100,2,0,1996,3.0,6,0,9200,28
18,54,1600002014,4,0,2014,1.3,5,1,800000,10
9,61,240,9,0,2004,1.1,5,0,17500,20
20,159,400,2,0,1992,2.5,10,1,13800,32
7,102,49000,3,0,2019,1.6,6,1,96000,5
18,67,300000,13,0,1997,1.0,4,0,7000,27
18,45,72,7,0,2017,1.2,4,0,33000,7
5,160,250000,2,0,2015,2.2,7,1,39000,9
14,37,56000,3,0,2020,1.2,4,0,31500,4
17,185,140,4,0,2018,2.2,9,1,80000,6
4,329,0,3,0,2001,1.2,6,1,9500,23
18,45,320000,6,0,1987,1.3,6,0,10500,37
5,30,61000,4,0,2018,1.2,4,0,41000,6
5,109,362,4,0,2007,1.6,4,0,19000,17
1,26,242000,4,0,2005,1.5,5,1,18495,19
9,130,200000,2,0,1990,1.7,7,0,17000,34
9,23,155000,3,0,2019,1.2,5,0,28700,5
16,86,113000,3,0,2017,1.0,6,0,47800,7
2,131,210000,7,0,2010,1.6,7,0,31000,14
9,71,220,3,0,2019,1.2,5,0,25500,5
9,108,198,6,0,1993,1.0,4,0,8500,31
18,72,366000,6,0,2004,1.2,5,0,12500,20
36,270,142000,7,1,2015,2.2,11,1,125000,9
19,60,200000,3,0,2012,1.2,5,0,33000,12
4,82,190000,2,0,2014,2.0,7,1,57000,10
5,80,250000,2,0,1998,2.0,7,1,7000,26
16,174,46000,6,1,2020,1.0,7,0,72000,4
16,206,130000,4,0,2017,1.0,7,0,37000,7
8,11,206,3,1,2009,1.6,9,0,199000,15
9,33,312000,4,0,2007,1.4,6,0,14500,17
1,19,15900,6,0,2022,1.0,5,0,59000,2
43,339,2396,2,0,2023,1.6,7,0,42000,1
18,355,242000,3,0,2003,1.6,7,1,18000,21
1,19,156000,4,0,2008,1.5,4,1,28000,16
33,142,155000,4,0,2014,1.2,5,0,27000,10
13,31,177,4,0,2018,1.4,6,0,61000,6
2,83,97000,3,1,2020,2.0,11,1,128000,4
4,32,149000,2,0,2014,1.6,5,0,48000,10
4,32,149000,2,0,2014,1.6,5,0,48700,10
18,72,250000,4,0,2006,3.0,5,0,16500,18
2,83,150000,3,1,2016,2.0,11,1,104000,8
14,69,85000,6,1,2019,1.2,5,0,40500,5
7,58,30000,3,0,2021,1.2,5,0,52000,3
32,128,206000,2,0,2011,2.2,10,1,62000,13
9,16,234,13,0,2009,1.4,6,0,21400,15
10,122,42000,3,0,2020,1.0,4,0,39500,4
11,17,14500,7,0,2021,1.2,5,0,39000,3
13,22,150,3,0,2018,1.0,4,0,39900,6
11,17,8000,7,0,2021,1.2,5,0,41000,3
9,356,400,2,0,1995,1.4,7,1,10000,29
5,164,11111,2,0,1997,1.9,8,1,10500,27
4,43,138500,13,0,2015,1.2,5,0,57000,9
1,357,229000,4,0,2010,1.5,5,1,20000,14
13,31,158000,2,0,2016,1.4,6,0,54000,8
4,4,160000,1,0,2002,1.0,4,0,14800,22
4,32,350000,3,0,1994,1.6,5,1,14500,30
8,250,216000,2,1,2010,2.0,10,1,60000,14
10,150,0,2,0,2008,3.0,11,1,85000,16
9,33,240,4,0,2003,1.4,5,0,11000,21
4,6,220000,3,0,2010,1.6,7,0,27500,14
1,1,145000,5,0,2014,1.0,6,0,43000,10
26,127,200000,2,0,2002,3.0,4,0,12000,22
9,190,500000,2,0,1980,2.0,10,1,4500,44
2,62,300000,2,0,2013,1.4,5,0,28000,11
1,113,236,2,0,2010,1.5,5,1,20500,14
16,186,500000,3,0,2009,2.5,8,1,27000,15
1,26,100000,4,0,2012,4.0,6,1,1800,12
18,138,180000,2,0,2015,1.2,5,1,1700,9
4,4,288,4,0,2002,1.2,5,0,15500,22
18,138,80000,3,0,2021,1.3,5,1,46000,3
1,19,10000,3,0,2021,1.0,4,0,40000,3
12,85,1000,3,1,2023,1.6,7,0,250000,1
45,358,35000,3,0,2021,2.0,8,1,160000,3
4,35,360000,4,0,1997,4.0,6,0,15000,27
9,195,540,4,0,2004,1.6,5,0,16800,20
14,224,84000,6,1,2017,1.4,5,0,49999,7
18,138,59000,3,0,2018,3.0,5,1,36500,6
16,186,110000,2,0,2017,2.2,7,1,83000,7
16,186,400,3,0,2007,1.2,12,1,21500,17
18,67,280000,6,0,1991,1.4,4,0,10000,33
33,241,104000,4,0,2018,1.4,5,0,333333,6
4,4,999999,2,0,1999,1.9,6,1,9000,25
40,196,21500,4,1,2023,1.5,11,0,310000,1
9,33,9999999,4,0,1990,1.2,4,0,12000,34
9,216,258000,3,0,2007,1.6,6,1,19800,17
1,7,98,4,0,2020,1.4,5,0,39500,4
19,155,70000,4,0,2020,1.5,5,1,69500,4
1,163,70000,3,1,2021,1.2,7,0,83000,3
20,319,400,6,0,1992,2.5,10,1,30000,32
1,19,125000,3,0,2020,1.0,5,0,56000,4
8,11,198000,2,1,2011,1.8,9,0,61000,13
4,43,140000,3,0,2016,1.2,5,0,60500,8
1,19,170000,4,0,2013,1.2,5,0,34000,11
18,138,333333,7,0,2002,2.0,6,1,19000,22
1,19,210000,4,0,2017,1.2,5,0,32000,7
1,141,308,6,0,2006,1.4,6,1,17000,18
9,216,295000,6,0,2006,1.6,6,1,22000,18
20,159,320000,4,1,2001,3.0,10,1,41000,23
9,152,0,9,0,1999,1.5,5,1,8500,25
9,173,190600,2,0,2004,1.9,9,0,22500,20
10,150,10,1,0,2009,3.0,11,1,87000,15
1,163,270,2,1,2016,1.2,7,0,48500,8
4,4,80000,4,0,1979,3.0,1,0,6000,45
9,12,500000,9,0,2004,1.9,7,1,13000,20
8,53,172000,4,1,2016,2.2,9,1,135000,8
6,139,150000,4,0,2002,1.6,7,0,25000,22
9,71,141000,4,0,2018,1.4,5,0,1111,6
5,137,10000,4,0,2020,1.0,4,0,38500,4
7,248,131000,3,0,2014,1.4,6,0,27000,10
10,79,160000,3,1,2019,1.2,5,0,70000,5
21,111,43000,2,1,2022,1.2,6,0,1000,2
18,168,1,4,0,1990,1.0,4,0,5900,34
14,69,80000,3,0,2018,1.2,5,0,38500,6
3,228,169700,4,0,2006,1.2,65,0,17500,18
9,108,167,6,0,1998,1.4,4,0,14500,26
2,83,180000,3,0,2015,1.6,6,1,73000,9
13,208,170,4,1,2014,1.2,5,0,40000,10
18,205,268000,4,1,2006,1.6,5,0,18000,18
3,198,220000,4,0,2011,4.0,10,1,48000,13
13,208,170,4,1,2014,1.2,5,0,42000,10
19,155,144000,8,0,2013,1.6,7,0,39000,11
4,32,47000,3,0,2016,1.2,5,0,70000,8
18,66,400000,2,0,2017,1.3,5,1,23000,7
4,35,242000,2,0,2015,4.0,5,0,55000,9
9,71,141000,4,0,2018,1.4,5,0,111000,6
4,4,300,9,0,2002,1.4,5,0,15200,22
18,72,200000,3,0,2008,1.3,4,0,16500,16
7,105,186000,7,0,2017,1.2,5,0,30500,7
5,28,0,6,0,2006,4.0,7,1,11500,18
5,48,220,4,0,2014,1.6,6,1,123456,10
2,83,214000,2,0,2012,1.7,6,1,123456,12
11,275,67,8,0,2019,3.2,5,0,29500,5
4,35,340000,4,0,1997,1.4,5,0,17200,27
20,359,160000,3,0,2017,1.2,4,0,23000,7
2,62,108000,3,0,2020,1.4,5,0,44000,4
11,275,163000,11,0,2015,2.5,8,1,24500,9
24,210,290000,4,1,2018,1.8,8,0,85000,6
5,30,64000,2,0,2018,1.2,4,0,40000,6
4,4,166000,2,0,2013,1.2,5,0,31000,11
1,19,251000,3,0,2005,1.2,5,0,24000,19
9,245,180000,4,0,2001,1.6,6,0,900000,23
6,116,127000,4,1,2016,1.8,7,0,110500,8
4,15,400000,3,0,2000,1.9,7,1,20900,24
1,19,31500,3,0,2020,1.0,4,0,45000,4
16,86,168000,2,0,2015,1.6,6,0,35000,9
18,221,90000,3,0,2020,1.0,6,0,74800,4
1,163,105000,4,0,2018,1.2,7,0,63000,6
9,175,32400,3,0,2022,1.8,12,1,65000,2
5,18,136,3,0,2012,1.4,5,0,29000,12
27,78,200,4,1,2011,4.0,21,0,140000,13
8,250,121000,4,1,2015,1.8,8,0,102000,9
7,58,137,7,0,2016,1.2,5,0,32500,8
11,17,63000,3,0,2019,1.2,5,0,29500,5
15,38,0,2,0,1997,2.0,10,1,26000,27
22,115,29400,2,0,2022,1.2,6,0,69000,2
1,19,290000,3,0,2007,4.0,5,0,25000,17
18,67,307000,6,0,2001,1.2,5,0,12500,23
16,225,220000,4,0,2012,1.6,9,0,34000,12
16,225,100000,9,0,1995,1.8,7,0,8500,29
3,126,127800,7,0,2011,1.5,6,0,44000,13
5,5,90000,3,0,2015,1.2,5,0,26500,9
2,83,149,4,0,2018,1.6,6,1,110000,6
6,91,166300,4,1,2015,1.6,10,1,107000,9
18,168,0,4,0,2005,1.8,5,0,7000,19
1,242,300000,2,0,1994,1.5,6,1,6000,30
5,80,240000,2,0,2007,1.9,7,1,14500,17
2,2,2200,4,0,2023,1.0,4,0,130000,1
15,140,1000,2,0,1999,2.0,10,1,27000,25
9,152,200,7,0,1995,1.2,4,0,10000,29
26,360,260,3,0,2007,1.6,7,0,19500,17
9,16,150000,4,0,2014,1.2,5,0,38000,10
6,9,170000,4,1,2017,1.6,7,0,72000,7
6,203,300000,4,1,2003,4.0,24,0,47000,21
9,23,80000,7,0,2017,1.2,5,0,33000,7
8,11,236000,3,1,2010,1.6,9,0,48000,14
18,205,252500,4,0,2004,1.1,5,0,15800,20
4,299,300,2,0,2000,1.9,7,1,12345,24
26,84,188,2,0,2011,1.7,6,1,32000,13
8,189,100000,2,1,2016,1.6,7,0,93000,8
24,133,176000,2,1,2018,1.4,8,0,94000,6
8,11,150000,4,1,2012,1.6,9,0,70000,12
16,186,45000,6,0,2018,4.0,8,1,124000,6
16,174,77900,1,1,2020,1.0,7,0,62000,4
4,4,246,4,0,2007,1.0,4,0,20700,17
5,293,192000,4,0,2011,1.0,4,0,1111,13
8,11,230,3,1,2010,1.6,9,0,54000,14
5,42,263000,3,0,2015,1.2,5,0,23000,9
9,284,220,2,0,2000,1.1,8,1,450000,24
9,284,220000,2,0,2000,1.1,8,1,850000,24
7,307,700,2,0,2017,2.5,10,1,999000,7
1,39,300,3,0,1994,1.4,7,0,8700,30
24,68,180000,3,0,2015,1.8,7,0,52000,9
9,108,130,7,0,1997,1.2,4,0,1234,27
2,64,232000,4,1,2014,2.0,12,1,53000,10
9,361,210,6,0,2007,1.6,7,0,20500,17
6,239,188,4,1,2012,3.0,7,0,45500,12
3,3,143000,2,1,2016,1.4,6,0,55000,8
9,108,248000,7,1,1996,1.2,4,0,11800,28
1,19,200,4,0,2008,1.2,5,0,11500,16
5,80,185,4,0,2015,1.6,5,1,27800,9
12,85,89000,4,0,2020,2.0,7,1,74000,4
21,56,200,6,0,2016,1.0,5,0,21000,8
13,22,180000,7,0,2015,3.5,5,0,29000,9
8,11,200000,4,0,2009,1.4,7,1,55000,15
9,27,175801,3,0,2010,1.4,5,0,26300,14
16,41,150,4,0,2000,1.0,4,0,10500,24
5,295,300379,3,0,2002,1.2,4,0,13000,22
7,10,20000,3,1,2022,1.0,5,0,34000,2
20,50,40000,3,1,2022,2.5,8,1,133000,2
22,144,209000,2,0,2012,2.0,10,1,390000,12
2,131,150000,3,0,2015,1.6,7,0,50000,9
8,70,110000,4,1,2014,1.6,5,1,60000,10
13,22,230000,4,0,2018,1.2,4,0,42000,6
1,7,120,4,0,2011,1.5,5,0,15000,13
17,362,999999,2,0,2000,1.9,7,1,13000,24
4,4,164000,2,0,2015,1.4,5,0,35000,9
24,353,184000,4,1,2009,2.0,13,0,55000,15
1,197,300,2,0,1987,1.4,5,0,8000,37
7,363,180,3,0,2007,1.6,7,1,28000,17
4,15,400,6,0,2000,1.6,7,0,19000,24
4,15,190000,3,0,2011,1.4,7,0,48500,13
5,18,176,3,0,2011,1.4,6,0,28500,13
4,4,0,3,0,1995,1.0,4,0,10500,29
4,4,0,15,0,2012,1.2,4,1,14500,12
4,93,200000,2,1,2009,1.8,12,0,39000,15
4,15,295,3,0,2001,1.9,5,1,20500,23
15,38,14000,2,0,2021,1.2,6,0,39000,3
9,71,188000,8,0,2014,1.2,5,0,21500,10
1,141,340000,2,0,2012,1.5,6,1,24000,12
9,36,82000,3,1,2017,1.5,6,1,84000,7
1,19,400,3,0,1997,1.2,5,0,7800,27
8,143,340,4,0,2000,2.2,7,1,29000,24
18,45,153,3,0,2017,1.0,4,0,30500,7
4,35,200,7,0,1984,4.0,5,0,7000,40
4,21,230000,4,0,1996,1.2,6,1,10699,28
37,162,60000,8,1,2022,1.5,6,0,67500,2
5,109,251000,12,0,2006,1.6,7,0,17500,18
9,12,450000,13,0,2001,1.9,7,1,15500,23
4,15,0,13,0,2009,1.9,7,1,1700,15
2,62,88000,4,0,2019,1.2,5,0,50000,5
9,40,180,2,0,2013,1.6,6,1,44000,11
26,127,390000,4,0,1999,1.2,4,0,10000,25
9,29,330000,3,0,2011,1.6,6,1,32000,13
9,12,50000,4,0,2016,1.6,7,0,123000,8
3,182,345000,9,1,2001,2.7,10,1,28000,23
17,96,227000,8,0,2016,1.5,6,0,36000,8
18,119,61000,7,0,2019,1.2,4,0,50000,5
20,159,320000,4,1,2001,3.0,10,0,41000,23
1,26,257000,4,0,2005,4.0,6,0,19000,19
1,337,416000,2,0,2009,1.5,5,1,26000,15
4,4,200000,3,0,2001,1.4,4,0,15500,23
